623	CEL - 105	celular	\N	TECNO  	 SPACK 30C KL5	assigned	1	65	2025-09-24 00:00:00	2026-02-24 16:05:00	\N	\N	{"cpu": "Helio G81", "ram": 8, "color": "Blanco", "imeis": ["350268690505994", "350268697163888"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0958607938", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 621, "selectedChargingCableId": 622}	2026-02-24 21:04:15.458	2026-02-24 22:57:11.423	\N
574	CARGC - 010	cable-carga	\N	XIAOMI	REDMI NOTE 14	assigned	1	64	2026-02-23 00:00:00	2026-02-23 14:08:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 19:05:09.757	2026-02-23 19:08:40.833	\N
573	CARG - 010	cargador-celular	\N	XIAOMI	REDMI NOTE 14	assigned	1	64	2026-02-23 00:00:00	2026-02-23 14:08:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 19:03:48.346	2026-02-23 19:08:41.25	\N
517	DESK - 119	desktop	\N	Generica	MD309DV	assigned	1	54	2023-05-18 00:00:00	2026-02-18 16:34:00	\N	\N	{"cpu": "i7-12700", "ram": 16, "ramMhz": 2400, "ramType": "DDR4", "storage": "1,50 TB / 2 Discos 1TB Y 500 GB", "hasMouse": true, "hasMonitor": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasMonitorRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "55", "hasMousepadRadio": "no", "selectedTecladoId": "207", "selectedMousepadId": 516}	2026-02-18 21:25:49.464	2026-02-23 22:55:15.825	\N
518	MONT - 119	monitor	\N	LG		assigned	1	54	\N	2026-02-18 16:38:00	\N	\N	{"hasHDMI": true, "resolution": "1600X900", "screenSize": 24, "hasPowerCable": true}	2026-02-18 21:38:44.724	2026-02-23 22:55:15.927	\N
510	TLIP - 015	ip-phone	\N	Fanvil 	X303P	assigned	1	43	\N	2026-02-13 17:50:00	\N	\N	{"extension": "101"}	2026-02-13 22:50:32.741	2026-02-23 22:58:49.435	\N
449	CEL - 015	celular	\N	Xiaomi	Redmi Note 14	assigned	1	43	2026-02-10 00:00:00	2026-02-11 09:32:00	\N	\N	{"cpu": "Helio G99-Ultra", "ram": 8, "color": "Verde Claro", "imeis": ["862441073850284", "862441073850292"], "hasCase": true, "hasChip": true, "operator": "Claro", "chipNumber": "0995965316", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "yes", "selectedCellChargerId": 447, "selectedChargingCableId": 448}	2026-02-11 14:30:31.202	2026-02-23 22:58:49.529	\N
565	CARG - 075	cargador-celular	\N	TECNO 	SPARK 30 KL6	assigned	1	63	2025-09-20 00:00:00	2026-02-20 16:10:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB"}	2026-02-20 20:54:43.935	2026-02-24 18:39:33.518	\N
581	CARG - 100	cargador-celular	\N	Generico		assigned	1	29	\N	2026-02-23 16:00:00	\N	\N	{"color": "Blanco", "wattage": "5", "connectorType": "USB"}	2026-02-23 20:58:05.331	2026-02-24 19:08:19.581	\N
538	MPAD - 120	mousepad	\N	HIKVISION		assigned	1	60	\N	2026-02-19 17:12:00	\N	\N	{"color": "Negro"}	2026-02-19 21:34:12.25	2026-02-23 22:47:30.859	\N
537	SPLP - 120	soporte	\N	Generica		assigned	1	60	\N	2026-02-19 16:40:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-19 21:33:22.069	2026-02-23 22:47:31.028	\N
529	MPAD - 034	mousepad	\N	Generico		assigned	1	57	\N	2026-02-19 15:53:00	\N	\N	{"color": "Negro"}	2026-02-19 20:08:31.3	2026-02-20 20:21:39.8	\N
583	CEL - 100	celular	SM-A217M/DS	SAMSUNG 	A21s	assigned	1	29	\N	2026-02-23 16:00:00	\N	\N	{"cpu": "Ocho núcleos ", "ram": 3, "imeis": ["356157110578265", "356157110578263"], "hasCase": false, "hasChip": true, "operator": "Movistar", "chipNumber": "0983977408", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 581, "selectedChargingCableId": 582}	2026-02-23 20:58:46.599	2026-02-24 19:08:19.734	\N
536	CARGL - 120	cargador-laptop	\N	HP	250 H3AKSLL	assigned	1	60	2023-03-19 00:00:00	2026-02-19 16:40:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-19 21:31:13.282	2026-02-23 22:47:31.028	\N
620	LAPT - 105	laptop	\N	HP	14-cf2	assigned	1	65	2021-12-24 00:00:00	2026-02-24 16:04:00	\N	\N	{"cpu": "i5-10210U", "ram": 8, "ramMhz": 2667, "ramType": "DDR4", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "56", "selectedStandId": 619, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "136", "selectedMousepadId": 618, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 617}	2026-02-24 20:57:08.231	2026-02-24 22:57:11.22	\N
629	CEL - 009	celular	\N	XIAOMI 	REDMI NOTE 14	assigned	1	66	2026-01-24 00:00:00	2026-02-24 16:18:00	\N	\N	{"cpu": "Helio G99- Ultra", "ram": 8, "color": "Verde", "imeis": ["862441074152565", "862441074152573"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0995862580", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 627, "selectedChargingCableId": 628}	2026-02-24 21:17:32.76	2026-02-24 22:57:21.066	\N
481	LAPT - 040	laptop	\N	ASUS	VIVOBOOK X415EA	assigned	1	49	2022-09-13 00:00:00	2026-02-13 10:04:00	\N	\N	{"cpu": "Intel i3-1115G4 ", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "86", "selectedStandId": 480, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "123", "selectedMousepadId": 479, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 478}	2026-02-13 14:41:27.232	2026-02-13 15:08:55.72	\N
548	CARGL - 037	cargador-laptop	\N	Generico	Lenovo	available	1	\N	2017-09-16 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-19 22:40:18.032	2026-02-19 22:40:18.032	\N
532	LAPT - 034	laptop	\N	ASUS 	VIVOBOOK X415EA	assigned	1	57	2022-09-19 00:00:00	2026-02-19 15:53:00	\N	\N	{"cpu": "i3-1115G4", "ram": 8, "ramMhz": 0, "ramType": "DDR4", "storage": "240 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "18", "selectedStandId": 531, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "179", "selectedMousepadId": 529, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 530}	2026-02-19 20:11:37.071	2026-02-20 20:21:39.758	\N
588	CEL - NDTPJ	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:10.14	2026-02-23 22:31:10.14	\N
576	LAPT - 100	laptop	ST: 2DBJXF3	ASUS	VIVOBOOK X421EAYB	assigned	1	29	2021-12-31 00:00:00	2026-02-23 15:59:00	\N	\N	{"cpu": "I3-1115G4", "ram": 4, "ramMhz": 3200, "ramType": "DDR4", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "65", "selectedStandId": 579, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "128", "selectedMousepadId": 578, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "577"}	2026-02-23 19:29:19.583	2026-02-24 19:08:19.455	\N
567	CEL - 075	celular	\N	TECNO 	SPARK 30 KL6	assigned	1	63	2025-09-20 00:00:00	2026-02-20 16:10:00	\N	\N	{"cpu": "Helio G91", "ram": 8, "color": "Blanco", "imeis": ["350547997035619", "350547997035601"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "CLARO / MOVISTAR", "chipNumber": "0967433247 / 0969093026", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 565, "selectedChargingCableId": 566}	2026-02-20 20:57:43.375	2026-02-24 18:39:33.751	\N
530	CARGL - 034	cargador-laptop	\N	ASUS 	VIVOBOOK X415EA	assigned	1	57	2022-09-19 00:00:00	2026-02-19 15:53:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-19 20:10:17.066	2026-02-20 20:21:39.901	\N
531	SPLP - 034	soporte	\N	Generico		assigned	1	57	\N	2026-02-19 15:53:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-19 20:11:01.108	2026-02-20 20:21:40.459	\N
539	LAPT - 120	laptop	\N	HP	250 H3AKSLL	assigned	1	60	2023-04-19 00:00:00	2026-02-19 16:40:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "19", "selectedStandId": 537, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "172", "selectedMousepadId": 538, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 536}	2026-02-19 21:34:25.561	2026-02-23 22:47:31.031	\N
507	MPAD - 118	mousepad	\N	Generico		assigned	1	52	\N	2026-02-13 14:54:00	\N	\N	{"color": "Negro"}	2026-02-13 19:52:54.172	2026-02-18 19:26:26.327	\N
506	SPLP - 118	soporte	\N	Generico		assigned	1	52	\N	2026-02-13 14:54:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-13 19:52:37.374	2026-02-18 19:26:26.432	\N
216	LAPT - 113	laptop	\N	ASUS	VIVOBOOK X515EA	assigned	1	26	2022-09-16 05:21:00	2026-02-03 16:45:00	\N	\N	{"cpu": "Core I3-1115G4", "ram": 8, "storage": "256GB ", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "23", "selectedStandId": "217", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "122", "selectedMousepadId": "222", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 223}	2026-01-29 20:15:28.176	2026-02-18 19:45:35.558	\N
519	MPAD - 036	mousepad	\N	Generico		available	1	\N	\N	\N	\N	\N	{"color": "Negro"}	2026-02-18 22:04:01.758	2026-02-18 22:04:01.758	\N
584	CEL - HT6XR	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:07.527	2026-02-23 22:31:07.527	\N
520	PC - 036	desktop	\N	Generico	H510M-E	available	1	\N	2022-09-18 00:00:00	\N	\N	Tiene una tarjeta Grafica GTX 1650 SUPER 4GB de hace 7 Años	{"cpu": "I7-11700", "ram": 15, "ramMhz": 2133, "ramType": "DDR4", "storage": "1 TB", "hasMouse": true, "hasMonitor": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasMonitorRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "64", "hasMousepadRadio": "no", "selectedMonitorId": 521, "selectedTecladoId": "173", "selectedMousepadId": 519}	2026-02-18 22:04:28.53	2026-02-18 22:11:04.41	\N
590	CEL - W3KHK	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:11.352	2026-02-23 22:31:11.352	\N
592	CEL - HKEQM	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:12.922	2026-02-23 22:31:12.922	\N
599	CARG - 046	cargador-celular	69368/65UX00042 	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:05.344	2026-02-23 22:40:06.152	\N
316	CEL - 115	celular	\N	XIAOMI	POCO C85	assigned	1	27	2026-01-08 00:00:00	2026-02-03 17:23:00	\N	\N	{"cpu": "Helio G81-Ultra", "ram": 8, "color": "Morado", "imeis": ["860534071503863", "860534071503871"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0995501510", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 314, "selectedChargingCableId": 315}	2026-02-03 22:21:24.042	2026-02-23 22:54:10.722	\N
239	CEL - 119	celular	\N	SAMSUNG	Galaxy A12	assigned	1	54	2021-09-16 00:00:00	2026-02-18 16:35:00	\N	\N	{"cpu": "Mediatek Helio P35 2.35Ghz", "ram": 4, "color": "Negro", "imeis": ["351692299551373", "353540439551373"], "hasChip": true, "operator": "Movistar", "chipNumber": "0998398767", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": "237", "selectedChargingCableId": "238"}	2026-01-30 15:05:46.487	2026-02-23 22:55:15.976	\N
566	CARGC - 075	cable-carga	\N	TECNO 	SPARK 30 KL6	assigned	1	63	2025-09-20 00:00:00	2026-02-20 16:10:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-20 20:55:14.316	2026-02-24 18:39:33.574	\N
625	MPAD - 009	mousepad	\N	Generico		assigned	1	66	\N	2026-02-24 16:17:00	\N	\N	{"color": "Negro"}	2026-02-24 21:10:19.692	2026-02-24 22:57:21.016	\N
633	SPLP - 092	soporte	\N	Generico		assigned	7	68	\N	2026-02-24 17:42:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-24 22:41:26.187	2026-02-24 22:43:31.967	\N
658	TLIP - 077	ip-phone	\N	FANVIL  	X303P	assigned	1	69	\N	2026-02-25 16:37:00	\N	\N	{"extension": "102"}	2026-02-25 21:36:58.008	2026-02-25 21:57:49.044	\N
484	CEL - 040	celular	\N	HONOR	X7b	assigned	1	49	2025-09-13 00:00:00	2026-02-13 10:05:00	\N	\N	{"cpu": "Snapdragon 680", "ram": 8, "color": "Negro", "imeis": ["862606067697988", "862606067697996"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0995420929", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": "482", "selectedChargingCableId": 483}	2026-02-13 14:51:10.956	2026-02-13 15:08:55.024	\N
550	TECLA - 037	teclado	\N	Quasad		available	1	\N	\N	\N	\N	Esta roto el borde del teclado	{"color": "Negro", "connectionType": "USB"}	2026-02-19 22:51:46.403	2026-02-19 22:51:46.403	\N
551	LAPT - 037	laptop	\N	LENOVO 	MT_81A7_BU FLEX 6-11IGM	available	1	\N	2017-09-16 00:00:00	\N	\N	\N	{"cpu": "INTEL CELERON N4000", "ram": 4, "ramMhz": 2400, "ramType": "DDR4", "storage": "58 GB", "hasMouse": true, "hasTeclado": true, "hasMouseRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": 549, "hasLaptopCharger": true, "selectedTecladoId": 550, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 548}	2026-02-19 22:51:49.954	2026-02-19 22:51:49.954	\N
533	CEL - 034	celular	\N	Realme	C21-Y	assigned	1	57	2022-09-19 00:00:00	2026-02-19 15:54:00	\N	\N	{"cpu": "Unisoc T610", "ram": 4, "color": "Negro", "imeis": ["860256055384819", "860256055384801"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Claro", "chipNumber": "0997210824", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 534, "selectedChargingCableId": 535}	2026-02-19 20:38:31.723	2026-02-20 20:21:39.768	\N
693	CARGC - 022	cable-carga	\N	TECNO	SPARK 30C KL5	assigned	1	73	2023-12-27 00:00:00	2026-02-27 17:11:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-27 22:08:40.475	2026-02-28 14:10:46.293	\N
508	TLIP - 038	ip-phone	\N	FANVIL  	X303W	assigned	1	47	\N	2026-02-13 17:34:00	\N	\N	{"extension": "102"}	2026-02-13 20:54:09.971	2026-02-28 16:54:43.232	\N
521	MONT - 036	monitor	\N	LG 	20MK400H-B	available	1	\N	\N	\N	\N	\N	{"hasHDMI": true, "panelType": "LED", "resolution": "1366x768", "screenSize": 24, "hasPowerCable": true}	2026-02-18 22:09:51.419	2026-02-18 22:09:51.419	\N
246	CEL - 091	celular	\N	SAMSUNG 	GALAXY A14	assigned	1	15	2024-02-08 00:00:00	2026-01-30 11:26:00	\N	\N	{"cpu": "MediaTek Helio G85", "ram": 4, "color": "Morado Nacarado", "imeis": ["352983403836290", "354165473836297"], "hasChip": true, "operator": "Movistar", "chipNumber": "0984261488 ", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 244, "selectedChargingCableId": 245}	2026-01-30 16:14:58.153	2026-02-23 22:54:27.834	\N
443	LAPT - 015	laptop	T1N0CX007189014	ASUS	 X1504ZA	assigned	1	43	2026-02-10 00:00:00	2026-02-11 09:32:00	\N	\N	{"cpu": "I3-1215U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "480GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "57", "selectedStandId": "445", "hasLaptopCharger": true, "hasMemoryAdapter": false, "hasMousepadRadio": "no", "selectedTecladoId": "157", "selectedMousepadId": 446, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "441"}	2026-02-11 14:11:08.109	2026-02-23 22:58:49.435	\N
626	LAPT - 009	laptop	\N	HP	250 G9 Notebook	assigned	1	66	2023-09-24 00:00:00	2026-02-24 16:17:00	\N	\N	{"cpu": "i5 - 1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasMonitor": false, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "99", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "133", "selectedMousepadId": 625, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 624}	2026-02-24 21:10:31.565	2026-02-24 22:57:21.161	\N
561	CARGL - 075	cargador-laptop	PF9XB4131106	LENOVO	MT_82TT_BU	assigned	1	63	2023-02-20 00:00:00	2026-02-20 16:10:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-20 20:45:04.166	2026-02-24 18:39:33.653	\N
700	CARGC - 055	cable-carga	\N	SAMSUNG	Galaxy A14	assigned	9	75	2024-12-28 00:00:00	2026-02-28 11:36:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-28 16:34:50.451	2026-02-28 16:37:06.148	\N
586	CEL - AR75X	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:08.962	2026-02-23 22:31:08.962	\N
593	CEL - VEA5F	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:13.638	2026-02-23 22:31:13.638	\N
577	CARGL - 100	cargador-laptop	\N	DELL		assigned	1	29	\N	2026-02-23 15:59:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-23 19:41:20.044	2026-02-24 19:08:19.569	\N
585	CEL - 0466	celular	69368/65UX00042	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "color": "Negro", "hasCase": true, "hasMicas": true, "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": "599", "selectedChargingCableId": "616"}	2026-02-23 22:31:08.335	2026-02-23 22:39:49.416	\N
540	CEL - 120	celular	\N	TECNO	KL5	assigned	1	60	2025-09-16 00:00:00	2026-02-19 16:55:00	\N	\N	{"cpu": "Helio G81", "ram": 8, "color": "Blanco", "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0992598111", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 541, "selectedChargingCableId": 542}	2026-02-19 21:44:07.016	2026-02-23 22:47:30.842	\N
622	CARGC - 105	cable-carga	\N	TECNO 	SPACK 30C KL5	assigned	1	65	2025-09-24 00:00:00	2026-02-24 16:05:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-24 21:03:11.608	2026-02-24 22:57:10.521	\N
624	CARGL - 009	cargador-laptop	\N	HP	250 G9 Notebook	assigned	1	66	2023-09-24 00:00:00	2026-02-24 16:17:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-24 21:09:38.812	2026-02-24 22:57:21.018	\N
617	CARGL - 105	cargador-laptop	\N	HP		assigned	1	65	2021-12-24 00:00:00	2026-02-24 16:04:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-24 20:55:09.776	2026-02-24 22:57:10.92	\N
594	CEL - 092	celular	\N	POCO	C85	assigned	7	68	2026-02-23 00:00:00	2026-02-24 17:35:00	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0998966953", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": "596", "selectedChargingCableId": "12"}	2026-02-23 22:31:14.041	2026-02-24 22:43:32.063	\N
38	MOSE - 019	mouse	\N	Ergonomic	Ergonomico	assigned	1	17	2026-01-23 15:20:00	2026-01-30 14:05:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:38.498	2026-02-26 22:27:12.817	\N
639	CARG - 013	cargador-celular	\N	XIAOMI 	REDMI NOTE 14	assigned	1	67	2026-02-25 00:00:00	2026-02-25 14:03:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-25 19:01:18.575	2026-02-25 21:59:11.251	\N
643	CARGL - 077	cargador-laptop	\N	HP 	250 G9	assigned	1	69	2023-10-25 00:00:00	2026-02-25 14:39:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-25 19:25:25.7	2026-02-25 21:57:48.95	\N
123	TECLA - 040	teclado	\N	Meetion	K100 Membrana	assigned	1	49	2026-01-19 09:04:00	2026-02-13 10:04:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:28.951	2026-02-13 15:08:55.816	\N
482	CARG - 040	cargador-celular	\N	HONOR 	X7B	assigned	1	49	2025-09-13 00:00:00	2026-02-13 10:05:00	\N	\N	{"color": "Blanco", "wattage": "35", "connectorType": "USB"}	2026-02-13 14:49:23.638	2026-02-13 15:08:55.818	\N
491	CARG - 117	cargador-celular	\N	Poco	C85	assigned	1	50	2026-01-13 00:00:00	2026-02-13 14:01:00	\N	\N	{"color": "Blano", "wattage": "33", "connectorType": "USB"}	2026-02-13 16:51:48.676	2026-02-18 21:11:03.481	\N
514	TLIP - 117	ip-phone	\N	FANVIL  	X301G	assigned	1	50	\N	2026-02-18 13:49:00	\N	\N	{"extension": "104"}	2026-02-18 18:49:50.442	2026-02-18 21:11:03.481	\N
488	MPAD - 117	mousepad	\N	Generico		assigned	1	50	\N	2026-02-13 14:01:00	\N	\N	{"color": "Negro"}	2026-02-13 16:07:24.185	2026-02-18 21:11:03.485	\N
490	LAPT - 117	laptop	\N	ASUS	VIVOBOOK X1504VA	assigned	1	50	2024-02-13 00:00:00	2026-02-13 14:01:00	\N	\N	{"cpu": "Intel i3-1315U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasStand": true, "hasMousepad": true, "hasStandRadio": "no", "selectedStandId": 489, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedMousepadId": 488, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 487}	2026-02-13 16:34:49.289	2026-02-18 21:11:03.529	\N
492	CARGC - 117	cable-carga	\N	POCO	C85	assigned	1	50	2026-01-13 00:00:00	2026-02-13 14:01:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-13 16:52:21.746	2026-02-18 21:11:03.536	\N
493	CEL - 117	celular	\N	Poco	C85	assigned	1	50	2026-01-13 00:00:00	2026-02-13 14:01:00	\N	\N	{"cpu": "Helio G81-Ultra", "ram": 8, "color": "Verde                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ", "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0977558530", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 491, "selectedChargingCableId": 492}	2026-02-13 17:06:30.779	2026-02-18 21:11:03.665	\N
469	CARGL - simancas	cargador-laptop	\N	ASUS	VIVOBOOK X1502ZA	available	1	\N	2023-09-12 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-12 22:19:27.362	2026-02-28 16:51:31.39	\N
487	CARGL - 117	cargador-laptop	\N	ASUS 	VIVOBOOK X1504VA	assigned	1	50	2024-02-13 00:00:00	2026-02-13 14:01:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-13 16:06:37.098	2026-02-18 21:11:03.766	\N
598	CARG - 7PPB3	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:04.936	2026-02-23 22:33:04.936	\N
541	CARG - 120	cargador-celular	\N	TECNO	KL5	assigned	1	60	2025-09-16 00:00:00	2026-02-19 16:55:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB"}	2026-02-19 21:45:45.127	2026-02-23 22:47:30.928	\N
